Entity,Code,Year,"Air pollution (total) (deaths per 100,000)","Indoor air pollution (deaths per 100,000)","Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)",Region,IncomeGroup,GDP
Greece,GRC,1998,34.842534488641945,0.8684268127809341,32.27058957254831,2.150018607597518,Europe & Central Asia,High income,13472.1376092623
Greece,GRC,1999,35.01481390875998,0.8042992329142806,32.47539066585686,2.188753629583048,Europe & Central Asia,High income,13249.6633239242
Greece,GRC,2000,34.662083892493854,0.7412745426605662,32.15582848284468,2.2240314502606577,Europe & Central Asia,High income,12072.9293569196
Greece,GRC,2001,34.27594963423473,0.6708764039871817,31.82093220873735,2.248640889937417,Europe & Central Asia,High income,12549.036894906001
Greece,GRC,2002,33.99390902652683,0.6232769346737677,31.56694563190021,2.2720152754679988,Europe & Central Asia,High income,14177.572159270501
Greece,GRC,2003,34.39918072229092,0.5915141624060488,31.94289002813659,2.3463529309828823,Europe & Central Asia,High income,18518.378838739598
Greece,GRC,2004,34.297068492901104,0.5545411633906618,31.809719172122808,2.4284994371860744,Europe & Central Asia,High income,21995.477943746002
Greece,GRC,2005,33.42511639554646,0.5076608998487303,30.91467516553893,2.512454039433315,Europe & Central Asia,High income,22560.1472939077
Greece,GRC,2006,32.47279551939059,0.4609586720977934,29.915889721454796,2.6295752166968525,Europe & Central Asia,High income,24821.9367451879
Greece,GRC,2007,33.23250861039475,0.44313435847855376,30.483528613364605,2.8925465128539347,Europe & Central Asia,High income,28863.973288501802
Greece,GRC,2008,31.992427901496313,0.40317541452603095,29.316773805940198,2.8495523357825463,Europe & Central Asia,High income,32127.983194328703
Greece,GRC,2009,31.00335537619945,0.373616349201516,28.280854365774413,2.9434952677238124,Europe & Central Asia,High income,29828.756024527098
Greece,GRC,2010,30.052778174016584,0.3420828925881389,27.33537002651073,2.973842297362609,Europe & Central Asia,High income,26716.6488260274
Greece,GRC,2011,30.77436382974951,0.3287221562150661,28.00790980982321,3.0684611979715744,Europe & Central Asia,High income,25483.882564493102
Greece,GRC,2012,29.769040892773905,0.32470165362569603,26.978724954147616,3.0758355099740697,Europe & Central Asia,High income,21912.998287951697
Greece,GRC,2013,27.75751649961093,0.310598913173493,25.127521968369155,2.881867744489012,Europe & Central Asia,High income,21787.7877636035
Greece,GRC,2014,26.638396465341398,0.2962209304226526,24.18853730220913,2.66804057120097,Europe & Central Asia,High income,21616.710009490802
Greece,GRC,2015,26.90073306027663,0.28438170921036104,24.468833441465033,2.66454797889944,Europe & Central Asia,High income,18083.8779056547
Greece,GRC,2016,25.78565659990388,0.29430565799809,23.34623146371625,2.6380316261208283,Europe & Central Asia,High income,17923.966813471598
Greece,GRC,2017,25.723662678277613,0.2868154524738005,23.29515963532637,2.632382697761599,Europe & Central Asia,High income,18582.0893411631
Greenland,GRL,1990,67.58949189896053,3.3472928992728592,59.4814620648999,5.793914397780418,Europe & Central Asia,High income,18326.8051234609
Greenland,GRL,1991,67.3683727048456,3.166045074574948,59.49595753963155,5.745114639145181,Europe & Central Asia,High income,18315.1963031585
Greenland,GRL,1992,66.20593426369886,2.9753060924890096,58.61172306463228,5.644909073546147,Europe & Central Asia,High income,18768.9301437197
Greenland,GRL,1993,65.02269009692807,2.8164980283176244,57.64093852203897,5.5781827338449155,Europe & Central Asia,High income,16797.4588562842
Greenland,GRL,1994,63.502171252427175,2.659467172564424,56.331428050795225,5.5035113591296305,Europe & Central Asia,High income,18123.9630348205
Greenland,GRL,1995,61.61810877833762,2.5095160668033416,54.63285724313716,5.44121673248717,Europe & Central Asia,High income,21665.7018983672
Greenland,GRL,1996,60.801007004379784,2.354169263435085,54.07035778701815,5.33010659527995,Europe & Central Asia,High income,21422.357543404698
Greenland,GRL,1997,59.40286244012577,2.2177197335563004,52.880103148312514,5.237399148767722,Europe & Central Asia,High income,19145.4960362523
Greenland,GRL,1998,57.52080578785137,2.0867589176750703,51.24376328727361,5.0833618712643585,Europe & Central Asia,High income,20496.661371851
Greenland,GRL,1999,55.77487459467734,1.9812781189210504,49.59725075577079,5.070665438882755,Europe & Central Asia,High income,20170.4384160027
Greenland,GRL,2000,53.535803819132326,1.8526765504490168,47.516495702624006,5.009946728435656,Europe & Central Asia,High income,19004.1072910304
Greenland,GRL,2001,53.043865993621395,1.7476521437924686,47.19678183876218,4.944530188161641,Europe & Central Asia,High income,19275.4733376066
Greenland,GRL,2002,52.22451735897584,1.6350926196062252,46.5388817790851,4.890238148603788,Europe & Central Asia,High income,20652.8783287878
Greenland,GRL,2003,51.01367365061544,1.525252441257973,45.50396695445932,4.808650739265499,Europe & Central Asia,High income,27459.762783948398
Greenland,GRL,2004,49.46903828113663,1.4224747756795333,44.142634561838996,4.703771957546438,Europe & Central Asia,High income,32023.4522076237
Greenland,GRL,2005,47.49708471329882,1.3239891907059564,42.32721526026915,4.616874114490829,Europe & Central Asia,High income,32489.7819085278
Greenland,GRL,2006,46.619435509161384,1.2367290924838106,41.645919514720575,4.500225236719242,Europe & Central Asia,High income,35458.1231210482
Greenland,GRL,2007,45.59730052771908,1.1295491919077545,40.80563602567163,4.416344986203982,Europe & Central Asia,High income,39780.9514445753
Greenland,GRL,2008,44.40640629286809,1.0409406306709728,39.77393191852058,4.331984893424044,Europe & Central Asia,High income,44367.055649787304
Greenland,GRL,2009,43.07709086281853,0.9660716985171374,38.59334460295649,4.238588555336452,Europe & Central Asia,High income,44918.564877075594
Greenland,GRL,2010,41.37328297140347,0.8952316500103912,37.06195114542544,4.103904022705729,Europe & Central Asia,High income,43988.3324931946
Greenland,GRL,2011,40.189844780814674,0.8115938694398603,36.08963612826441,3.956500140978655,Europe & Central Asia,High income,47186.98146800481
Greenland,GRL,2012,38.16786856256765,0.760887613250075,34.19120926118763,3.8425243803400826,Europe & Central Asia,High income,45936.76595169889
Greenland,GRL,2013,36.227733146883715,0.7151364776903741,32.330558353314444,3.782355412651993,Europe & Central Asia,High income,47535.5899453685
Greenland,GRL,2014,35.1723596882144,0.6795501888926758,31.35821759991059,3.7208619429821934,Europe & Central Asia,High income,50484.92757390231
Greenland,GRL,2015,34.14105105614916,0.6538220172927072,30.29621569168597,3.7562483191447713,Europe & Central Asia,High income,44536.4013080999
Greenland,GRL,2016,33.07838492544657,0.613073558992845,29.35643536714092,3.6585071816122414,Europe & Central Asia,High income,48181.874188064
Greenland,GRL,2017,32.67641334760562,0.5954664360882979,29.001328378778148,3.620822067542404,Europe & Central Asia,High income,50766.5994182748
Grenada,GRD,1990,90.94120059147585,51.44633956906253,39.067744400126536,0.6071212060022524,Latin America & Caribbean,Upper middle income,2886.99820366833
Grenada,GRD,1991,86.36907290995197,46.006045553506794,39.944615209072296,0.5891342369059964,Latin America & Caribbean,Upper middle income,3117.8898311136895
Grenada,GRD,1992,82.92908243397824,41.26633819217579,41.24622248640581,0.5812756345878486,Latin America & Caribbean,Upper middle income,3192.2319083217
Grenada,GRD,1993,79.48565298499099,36.87772138743982,42.198045372731144,0.5676319899561629,Latin America & Caribbean,Upper middle income,3153.8182827247697
Grenada,GRD,1994,75.96684366364147,32.669325222602446,42.893676537264795,0.5552612547748811,Latin America & Caribbean,Upper middle income,3272.55337273959
Grenada,GRD,1995,71.97660087515328,28.578103483905917,43.00268582784474,0.5408855138353014,Latin America & Caribbean,Upper middle income,3411.9669596804997
Grenada,GRD,1996,68.37820873894255,24.79860330676679,43.194180264874355,0.5246193784858472,Latin America & Caribbean,Upper middle income,3632.6786773110102
Grenada,GRD,1997,65.60494400312666,21.620874045036015,43.598748637752536,0.5222667422829609,Latin America & Caribbean,Upper middle income,3861.39782205433
Grenada,GRD,1998,63.282641888450975,18.925553378172726,43.96700375497196,0.5263081524591705,Latin America & Caribbean,Upper middle income,4370.61831736562
Grenada,GRD,1999,59.84409049179804,16.243140815275876,43.215842353059024,0.5172067265863585,Latin America & Caribbean,Upper middle income,4705.79006307169
Grenada,GRD,2000,58.04457958888543,14.471682081239386,43.18553681603197,0.5177803379031961,Latin America & Caribbean,Upper middle income,5056.9772588695705
Grenada,GRD,2001,57.35002501320214,12.83373576452167,44.125727129990594,0.5213002440665012,Latin America & Caribbean,Upper middle income,5041.01223518709
Grenada,GRD,2002,56.29129668038226,11.438131177038526,44.463048828880005,0.5199343161181756,Latin America & Caribbean,Upper middle income,5213.79564944542
Grenada,GRD,2003,55.75492244605412,10.284397146642236,45.0748818738231,0.526379980690234,Latin America & Caribbean,Upper middle income,5682.70537780071
Grenada,GRD,2004,55.087575102869366,9.282459104412515,45.402685086891864,0.5342273412975388,Latin America & Caribbean,Upper middle income,5741.6536579513595
Grenada,GRD,2005,54.37437362099053,8.427672914389625,45.544498313351625,0.5323747119900311,Latin America & Caribbean,Upper middle income,6645.98554869724
Grenada,GRD,2006,54.260678672993066,7.800592108923656,46.05545446802963,0.5357998478198196,Latin America & Caribbean,Upper middle income,6658.22358599046
Grenada,GRD,2007,54.25979221866213,7.315407828018231,46.52948615494365,0.549188121028288,Latin America & Caribbean,Upper middle income,7212.986819092371
Grenada,GRD,2008,54.455713944263465,6.8994122276677725,47.13882791667846,0.552002409880132,Latin America & Caribbean,Upper middle income,7832.349081019159
Grenada,GRD,2009,54.828770852544345,6.642322001088681,47.759512539764785,0.5635538758627766,Latin America & Caribbean,Upper middle income,7290.834937710259
Grenada,GRD,2010,54.92473045770913,6.429970628667955,48.05718461247688,0.5762011785381402,Latin America & Caribbean,Upper middle income,7258.16656084855
Grenada,GRD,2011,55.357091944438,6.0368406754940604,48.87467095861199,0.5881384686472919,Latin America & Caribbean,Upper middle income,7291.74166956273
Grenada,GRD,2012,52.92837422746407,5.794789228798017,46.700190812421106,0.5674592008965778,Latin America & Caribbean,Upper middle income,7444.089074742758
Grenada,GRD,2013,52.211996023701545,5.541855273086911,46.23064089591446,0.5734418327274198,Latin America & Caribbean,Upper middle income,7789.632355055941
Grenada,GRD,2014,51.349179793669435,5.405430905162121,45.494263525928496,0.5823872711609864,Latin America & Caribbean,Upper middle income,8370.04047206067
Grenada,GRD,2015,51.090597377294245,5.028059708151066,45.60639470440896,0.5907189290005106,Latin America & Caribbean,Upper middle income,9096.53865246322
Grenada,GRD,2016,49.95005972638061,4.763876374711604,44.75349876382712,0.5561282849997992,Latin America & Caribbean,Upper middle income,9628.2591689029
Grenada,GRD,2017,49.212166633253155,4.461085259237153,44.29541814969228,0.5839616652294439,Latin America & Caribbean,Upper middle income,10152.8328118872
Guam,GUM,1990,43.5805924339684,11.108096124219413,32.366335437982656,0.12841056434550338,East Asia & Pacific,High income,
Guam,GUM,1991,44.547458965556686,11.184031214390158,33.25253663598957,0.13402667936420154,East Asia & Pacific,High income,
Guam,GUM,1992,45.091722108119576,11.232258743802086,33.744623710802365,0.13874740003464564,East Asia & Pacific,High income,
Guam,GUM,1993,45.531039648091344,11.08086978090503,34.330168333373805,0.1449534733344687,East Asia & Pacific,High income,
Guam,GUM,1994,46.04639846726408,10.839620831635225,35.081037342654284,0.15173554761066926,East Asia & Pacific,High income,
Guam,GUM,1995,45.69043802485506,10.424323884637056,35.13366804772254,0.1597789422869084,East Asia & Pacific,High income,
Guam,GUM,1996,46.31182799433404,10.059469050246877,36.11068366649675,0.17108714975587694,East Asia & Pacific,High income,
Guam,GUM,1997,47.51415682843955,9.56009098740522,37.803172670523594,0.1829416625186707,East Asia & Pacific,High income,
Guam,GUM,1998,48.80879296850234,9.051322882820356,39.59886555904676,0.1931593647482156,East Asia & Pacific,High income,
Guam,GUM,1999,50.0820390091224,8.623799413100727,41.2980576999966,0.19569047178955876,East Asia & Pacific,High income,
Guam,GUM,2000,50.014427086383584,8.224297469979426,41.63118659025296,0.19431220362508872,East Asia & Pacific,High income,
Guam,GUM,2001,49.5241593863618,8.000918184813518,41.36429908377238,0.19436669050232294,East Asia & Pacific,High income,
Guam,GUM,2002,48.92110783306712,7.8616466359566095,40.90021006869512,0.1947139506412912,East Asia & Pacific,High income,21594.0396887506
Guam,GUM,2003,48.02217862788349,7.694395123513154,40.171969553662755,0.19045444827546326,East Asia & Pacific,High income,22628.278691123
Guam,GUM,2004,47.55749201694653,7.656286237599728,39.748361554530725,0.1867882873271144,East Asia & Pacific,High income,24472.782015762798
Guam,GUM,2005,47.150092147995565,7.6574031890152146,39.344494620187334,0.18122534449275254,East Asia & Pacific,High income,26596.214789843798
Guam,GUM,2006,46.93733298646895,7.7522166904346514,39.04087279645717,0.17617662790931285,East Asia & Pacific,High income,26713.058386753102
Guam,GUM,2007,47.14257425751018,7.824507902320407,39.17774622209959,0.17115507241461667,East Asia & Pacific,High income,27680.5499597099
Guam,GUM,2008,47.1601729043643,7.78636478505013,39.23767619811365,0.16588235004100169,East Asia & Pacific,High income,29288.7818557946
Guam,GUM,2009,47.27919394232236,7.966719973025242,39.179841471385004,0.16150511919550747,East Asia & Pacific,High income,30320.538585209
Guam,GUM,2010,46.34416369108944,7.726906998279605,38.49080947453759,0.15378458601862874,East Asia & Pacific,High income,31040.084295561297
Guam,GUM,2011,46.440696185135344,7.548798839185778,38.76880231835546,0.1501328043855456,East Asia & Pacific,High income,31210.4702861795
Guam,GUM,2012,45.587552070435294,7.683389815079442,37.77906336649885,0.15169242894271434,East Asia & Pacific,High income,32908.3067691731
Guam,GUM,2013,44.66261834238904,7.564957654854322,36.97115365047631,0.1529903849407579,East Asia & Pacific,High income,33656.4535735436
Guam,GUM,2014,43.75371435079417,7.625108189228357,35.99713526004776,0.1581563312412994,East Asia & Pacific,High income,34843.2055749129
Guam,GUM,2015,45.34053853577343,7.538858002504091,37.66429061304788,0.16618673923733254,East Asia & Pacific,High income,35829.2503598989
Guam,GUM,2016,44.09865633161295,7.653258597252214,36.302750707171,0.17145293022707014,East Asia & Pacific,High income,36214.0069224538
Guam,GUM,2017,44.24053103355215,7.626418583098938,36.466814713375356,0.17727856594541613,East Asia & Pacific,High income,36601.9198811792
Guatemala,GTM,1990,140.11617426874278,117.05472650072285,22.28507117829461,1.336589099598965,Latin America & Caribbean,Upper middle income,845.306962105181
Guatemala,GTM,1991,149.86495785611598,124.31589019490049,24.69491158417918,1.4605703100048162,Latin America & Caribbean,Upper middle income,1011.75496628105
Guatemala,GTM,1992,155.44257172124162,127.74642853472065,26.785376857257162,1.5446903292797165,Latin America & Caribbean,Upper middle income,1093.9629083570098
Guatemala,GTM,1993,154.15258657060522,125.33405959686398,27.898968294756212,1.547084163272714,Latin America & Caribbean,Upper middle income,1164.3740250810001
Guatemala,GTM,1994,150.17175935754025,120.43766075749313,28.847808836948662,1.4754352227487846,Latin America & Caribbean,Upper middle income,1293.47019794619
